time,linescan,servo,camera,camera,camera,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,max,line in view,linewdith,
ms,ADC,PWM (us),seconds,pixel pos,max line value,T or F,pixels,
40368,"[0, 1909, 1931, 1933, 1969, 1933, 1979, 1961, 1969, 1978, 1992, 2004, 2028, 2007, 2072, 2034, 2060, 2060, 2096, 2080, 2091, 2081, 2113, 2081, 2123, 2104, 2152, 2103, 2123, 2124, 2127, 2112, 2123, 2119, 2158, 2121, 2151, 2168, 2137, 2152, 2162, 2142, 2187, 2186, 2193, 2184, 2185, 2192, 2219, 2205, 2229, 2236, 2300, 2344, 2421, 2541, 2633, 2721, 2819, 2845, 2872, 2932, 2863, 2844, 2734, 2603, 2576, 2454, 2380, 2281, 2283, 2278, 2269, 2265, 2288, 2295, 2272, 2271, 2289, 2253, 2291, 2241, 2232, 2233, 2214, 2232, 2277, 2230, 2241, 2222, 2194, 2224, 2182, 2171, 2190, 2182, 2166, 2186, 2151, 2183, 2179, 2153, 2156, 2132, 2167, 2138, 2121, 2157, 2107, 2084, 2109, 2100, 2137, 2090, 2102, 2060, 2076, 2045, 2036, 2043, 2028, 1978, 2010, 1949, 2005, 1951, 1945, 2029]",1110.0,9.999999747378752e-06,60,3107,1,1,
40486,"[0, 2047, 2098, 2140, 2185, 2182, 2187, 2184, 2223, 2187, 2253, 2222, 2259, 2261, 2271, 2310, 2326, 2321, 2426, 2348, 2408, 2402, 2392, 2392, 2422, 2410, 2467, 2426, 2469, 2445, 2474, 2465, 2478, 2478, 2526, 2471, 2523, 2509, 2487, 2528, 2546, 2533, 2539, 2533, 2551, 2537, 2530, 2554, 2541, 2565, 2665, 2784, 2910, 3013, 3166, 3283, 3363, 3410, 3422, 3406, 3334, 3239, 3092, 3025, 2851, 2677, 2674, 2566, 2558, 2514, 2526, 2533, 2530, 2508, 2543, 2510, 2548, 2469, 2510, 2513, 2493, 2544, 2486, 2493, 2543, 2502, 2533, 2496, 2518, 2479, 2440, 2460, 2397, 2431, 2420, 2387, 2408, 2350, 2382, 2357, 2355, 2343, 2314, 2281, 2313, 2285, 2293, 2290, 2266, 2241, 2250, 2179, 2225, 2196, 2165, 2148, 2161, 2111, 2137, 2091, 2105, 2107, 2072, 2072, 2064, 2015, 2049, 2116]",1533.9749755859375,9.999999747378752e-06,57,3273,1,0,
40604,"[0, 2040, 2114, 2132, 2126, 2131, 2166, 2135, 2156, 2158, 2192, 2182, 2216, 2156, 2210, 2185, 2205, 2210, 2249, 2232, 2272, 2239, 2257, 2239, 2276, 2303, 2300, 2290, 2313, 2280, 2321, 2310, 2299, 2314, 2362, 2323, 2385, 2374, 2350, 2395, 2386, 2384, 2429, 2414, 2406, 2431, 2439, 2429, 2460, 2426, 2543, 2660, 2748, 2842, 2987, 3101, 3155, 3224, 3230, 3218, 3213, 3101, 3057, 2935, 2802, 2696, 2603, 2523, 2514, 2409, 2476, 2428, 2448, 2428, 2433, 2407, 2441, 2387, 2411, 2401, 2390, 2409, 2370, 2367, 2397, 2359, 2394, 2346, 2359, 2354, 2306, 2344, 2317, 2300, 2308, 2292, 2306, 2294, 2291, 2306, 2282, 2263, 2273, 2244, 2276, 2223, 2251, 2273, 2227, 2238, 2235, 2182, 2231, 2170, 2181, 2164, 2163, 2157, 2154, 2154, 2127, 2110, 2124, 2072, 2081, 2043, 2047, 2164]",1506.0250244140625,9.999999747378752e-06,60,3188,1,1,
40718,"[0, 2003, 2096, 2101, 2116, 2120, 2163, 2108, 2173, 2154, 2192, 2168, 2207, 2205, 2202, 2236, 2274, 2234, 2328, 2275, 2309, 2329, 2333, 2298, 2350, 2330, 2348, 2340, 2338, 2322, 2355, 2315, 2346, 2349, 2362, 2326, 2363, 2347, 2348, 2365, 2347, 2334, 2382, 2367, 2368, 2356, 2366, 2353, 2369, 2354, 2376, 2414, 2402, 2407, 2503, 2565, 2686, 2798, 2894, 2961, 3034, 3086, 3063, 3126, 3079, 2978, 2933, 2807, 2699, 2572, 2519, 2426, 2429, 2390, 2397, 2389, 2429, 2391, 2424, 2392, 2397, 2423, 2371, 2406, 2430, 2385, 2454, 2413, 2402, 2395, 2378, 2391, 2359, 2347, 2347, 2356, 2334, 2314, 2297, 2303, 2283, 2262, 2258, 2237, 2274, 2218, 2213, 2221, 2174, 2200, 2179, 2165, 2172, 2140, 2147, 2115, 2140, 2091, 2107, 2102, 2106, 2085, 2072, 2074, 2081, 2036, 2083, 2182]",1436.1500244140625,9.999999747378752e-06,66,3236,1,2,
40837,"[0, 2175, 2231, 2241, 2233, 2227, 2243, 2217, 2258, 2239, 2270, 2252, 2269, 2342, 2367, 2363, 2347, 2354, 2434, 2369, 2422, 2401, 2389, 2435, 2421, 2430, 2483, 2488, 2502, 2478, 2513, 2489, 2510, 2535, 2526, 2518, 2566, 2542, 2580, 2618, 2603, 2610, 2644, 2648, 2672, 2643, 2664, 2670, 2677, 2664, 2701, 2741, 2727, 2730, 2764, 2749, 2791, 2782, 2795, 2882, 2964, 3075, 3192, 3300, 3402, 3440, 3537, 3567, 3549, 3443, 3442, 3291, 3219, 3080, 2982, 2868, 2793, 2732, 2704, 2707, 2731, 2711, 2695, 2705, 2698, 2691, 2713, 2660, 2695, 2652, 2649, 2687, 2651, 2645, 2683, 2664, 2705, 2682, 2685, 2672, 2683, 2667, 2641, 2652, 2670, 2638, 2690, 2683, 2651, 2667, 2655, 2661, 2650, 2573, 2605, 2573, 2612, 2593, 2601, 2629, 2632, 2662, 2699, 2685, 2760, 2767, 2848, 3265]",1110.0,9.999999747378752e-06,70,3465,1,2,
40955,"[0, 2424, 2499, 2515, 2524, 2511, 2528, 2524, 2578, 2540, 2583, 2575, 2613, 2591, 2602, 2592, 2617, 2576, 2658, 2627, 2643, 2643, 2636, 2631, 2679, 2625, 2671, 2643, 2642, 2625, 2642, 2607, 2655, 2604, 2625, 2581, 2622, 2617, 2588, 2610, 2620, 2591, 2632, 2598, 2614, 2601, 2588, 2595, 2582, 2560, 2599, 2579, 2600, 2576, 2576, 2614, 2624, 2644, 2641, 2656, 2759, 2797, 2859, 2997, 3089, 3151, 3257, 3291, 3279, 3224, 3227, 3111, 3060, 2897, 2793, 2726, 2642, 2555, 2540, 2521, 2485, 2477, 2492, 2495, 2516, 2521, 2568, 2574, 2592, 2578, 2606, 2623, 2618, 2615, 2634, 2647, 2618, 2615, 2577, 2534, 2583, 2539, 2524, 2538, 2536, 2516, 2521, 2535, 2520, 2520, 2540, 2509, 2523, 2518, 2508, 2483, 2517, 2484, 2535, 2528, 2524, 2535, 2531, 2551, 2566, 2549, 2653, 2961]",1408.199951171875,9.999999747378752e-06,65,3347,1,1,
41069,"[0, 2412, 2470, 2449, 2473, 2446, 2478, 2460, 2450, 2507, 2530, 2528, 2565, 2528, 2567, 2547, 2548, 2560, 2623, 2572, 2627, 2567, 2579, 2617, 2604, 2628, 2652, 2629, 2657, 2643, 2658, 2645, 2652, 2538, 2565, 2507, 2541, 2513, 2498, 2513, 2540, 2514, 2564, 2571, 2594, 2696, 2724, 2749, 2719, 2691, 2744, 2719, 2742, 2727, 2734, 2790, 2850, 2912, 3132, 3232, 3344, 3398, 3388, 3449, 3406, 3355, 3316, 3207, 3083, 2924, 2841, 2748, 2670, 2644, 2628, 2612, 2644, 2598, 2617, 2626, 2585, 2587, 2587, 2589, 2606, 2573, 2622, 2586, 2610, 2597, 2579, 2608, 2560, 2555, 2623, 2558, 2585, 2554, 2554, 2553, 2569, 2530, 2548, 2515, 2555, 2524, 2538, 2558, 2535, 2554, 2556, 2484, 2531, 2508, 2497, 2514, 2520, 2490, 2507, 2510, 2517, 2493, 2514, 2495, 2510, 2499, 2561, 2854]",1970.0001220703125,9.999999747378752e-06,60,3524,1,0,
41187,"[0, 2367, 2486, 2476, 2481, 2504, 2501, 2506, 2524, 2499, 2564, 2492, 2588, 2553, 2557, 2548, 2600, 2560, 2638, 2610, 2617, 2631, 2614, 2601, 2649, 2606, 2668, 2638, 2627, 2654, 2644, 2617, 2670, 2652, 2680, 2656, 2669, 2652, 2658, 2668, 2672, 2682, 2689, 2704, 2709, 2699, 2719, 2718, 2702, 2664, 2727, 2746, 2838, 2896, 3014, 3149, 3271, 3346, 3434, 3466, 3468, 3480, 3369, 3346, 3212, 3085, 3009, 2915, 2822, 2722, 2744, 2727, 2740, 2680, 2736, 2688, 2735, 2708, 2713, 2753, 2740, 2750, 2709, 2684, 2707, 2681, 2691, 2669, 2681, 2655, 2645, 2639, 2639, 2600, 2609, 2622, 2605, 2620, 2598, 2598, 2600, 2578, 2586, 2550, 2577, 2594, 2578, 2588, 2565, 2548, 2587, 2531, 2564, 2529, 2537, 2550, 2552, 2543, 2567, 2554, 2588, 2571, 2569, 2602, 2628, 2646, 2721, 3066]",1970.0001220703125,9.999999747378752e-06,59,3539,1,1,
41306,"[0, 2368, 2448, 2427, 2474, 2461, 2519, 2506, 2548, 2575, 2625, 2649, 2711, 2695, 2740, 2741, 2722, 2772, 2794, 2741, 2806, 2780, 2786, 2794, 2801, 2834, 2833, 2814, 2824, 2832, 2821, 2792, 2825, 2812, 2828, 2795, 2818, 2825, 2800, 2808, 2831, 2793, 2814, 2851, 2814, 2840, 2809, 2814, 2872, 2810, 2878, 2949, 3036, 3137, 3261, 3361, 3487, 3559, 3583, 3594, 3601, 3516, 3454, 3371, 3224, 3098, 3001, 2887, 2824, 2725, 2805, 2756, 2758, 2744, 2741, 2762, 2768, 2715, 2754, 2741, 2742, 2785, 2706, 2729, 2738, 2733, 2775, 2731, 2762, 2740, 2689, 2709, 2663, 2698, 2694, 2681, 2685, 2681, 2683, 2623, 2672, 2638, 2570, 2549, 2544, 2523, 2563, 2544, 2530, 2524, 2520, 2507, 2519, 2500, 2517, 2523, 2510, 2488, 2526, 2501, 2533, 2519, 2504, 2527, 2523, 2531, 2592, 2859]",1970.0001220703125,9.999999747378752e-06,59,3595,1,1,
41424,"[0, 2308, 2353, 2364, 2379, 2358, 2375, 2348, 2394, 2367, 2408, 2388, 2420, 2424, 2450, 2436, 2477, 2458, 2507, 2490, 2527, 2493, 2518, 2490, 2503, 2485, 2454, 2459, 2467, 2434, 2497, 2448, 2483, 2486, 2541, 2543, 2610, 2650, 2683, 2737, 2807, 2786, 2821, 2804, 2841, 2866, 2832, 2833, 2848, 2810, 2867, 2879, 2929, 3023, 3104, 3247, 3319, 3443, 3535, 3603, 3624, 3615, 3543, 3438, 3331, 3142, 3072, 2943, 2949, 2810, 2819, 2767, 2805, 2750, 2768, 2752, 2744, 2725, 2716, 2711, 2702, 2694, 2684, 2668, 2688, 2675, 2686, 2665, 2677, 2626, 2625, 2659, 2617, 2646, 2679, 2642, 2672, 2643, 2647, 2630, 2629, 2606, 2599, 2583, 2618, 2592, 2619, 2643, 2561, 2612, 2606, 2544, 2562, 2531, 2533, 2525, 2517, 2527, 2534, 2513, 2533, 2530, 2541, 2551, 2558, 2564, 2612, 2922]",1110.0,9.999999747378752e-06,63,3748,1,1,
41538,"[0, 2342, 2437, 2403, 2423, 2413, 2415, 2402, 2442, 2399, 2412, 2362, 2386, 2367, 2352, 2327, 2352, 2331, 2385, 2371, 2391, 2422, 2497, 2522, 2559, 2520, 2561, 2542, 2556, 2556, 2562, 2540, 2544, 2534, 2566, 2548, 2574, 2551, 2545, 2587, 2582, 2557, 2608, 2610, 2580, 2604, 2610, 2586, 2592, 2573, 2635, 2617, 2656, 2599, 2644, 2731, 2856, 2989, 3125, 3254, 3359, 3408, 3447, 3537, 3537, 3525, 3516, 3394, 3305, 3158, 3079, 2990, 2845, 2814, 2860, 2870, 2916, 2870, 2913, 2879, 2875, 2912, 2849, 2859, 2886, 2858, 2905, 2871, 2865, 2854, 2792, 2842, 2805, 2802, 2845, 2824, 2809, 2765, 2787, 2758, 2771, 2748, 2736, 2727, 2734, 2673, 2693, 2694, 2665, 2660, 2675, 2625, 2663, 2633, 2615, 2626, 2627, 2585, 2637, 2584, 2624, 2603, 2599, 2609, 2588, 2587, 2675, 2969]",1110.0,9.999999747378752e-06,64,3253,1,0,
41656,"[0, 2334, 2396, 2398, 2389, 2408, 2405, 2384, 2416, 2382, 2445, 2407, 2433, 2450, 2457, 2440, 2451, 2465, 2493, 2477, 2503, 2470, 2484, 2474, 2493, 2515, 2524, 2478, 2504, 2491, 2497, 2471, 2494, 2504, 2516, 2474, 2550, 2510, 2509, 2536, 2530, 2508, 2541, 2538, 2533, 2526, 2520, 2525, 2525, 2457, 2491, 2509, 2496, 2500, 2547, 2510, 2532, 2581, 2614, 2679, 2797, 2840, 2998, 3108, 3117, 3150, 3227, 3226, 3185, 3100, 3057, 2942, 2864, 2735, 2709, 2577, 2554, 2497, 2525, 2500, 2520, 2504, 2465, 2476, 2447, 2394, 2393, 2263, 2302, 2268, 2261, 2289, 2266, 2327, 2388, 2443, 2543, 2575, 2640, 2643, 2655, 2661, 2636, 2648, 2652, 2630, 2660, 2657, 2621, 2627, 2628, 2618, 2625, 2597, 2623, 2608, 2614, 2593, 2594, 2573, 2576, 2553, 2579, 2550, 2552, 2555, 2636, 2884]",1380.25,9.999999747378752e-06,68,3224,1,0,
41774,"[0, 2327, 2393, 2410, 2403, 2388, 2438, 2414, 2429, 2425, 2449, 2422, 2491, 2454, 2492, 2488, 2482, 2493, 2541, 2526, 2547, 2529, 2529, 2542, 2559, 2566, 2552, 2563, 2563, 2540, 2574, 2537, 2595, 2581, 2572, 2547, 2585, 2565, 2581, 2583, 2576, 2563, 2571, 2601, 2559, 2579, 2563, 2569, 2586, 2521, 2578, 2591, 2580, 2578, 2582, 2580, 2593, 2583, 2588, 2600, 2615, 2665, 2736, 2842, 2929, 3011, 3106, 3186, 3230, 3186, 3267, 3216, 3185, 3087, 2978, 2887, 2814, 2678, 2633, 2541, 2532, 2532, 2498, 2507, 2525, 2508, 2542, 2484, 2526, 2488, 2468, 2513, 2450, 2480, 2478, 2466, 2483, 2455, 2502, 2474, 2481, 2460, 2444, 2416, 2398, 2362, 2341, 2288, 2249, 2264, 2297, 2301, 2367, 2410, 2482, 2524, 2570, 2557, 2572, 2609, 2589, 2602, 2617, 2582, 2637, 2608, 2670, 2976]",1110.0,9.999999747378752e-06,70,3208,1,2,
41889,"[0, 2341, 2405, 2412, 2408, 2410, 2436, 2399, 2469, 2458, 2483, 2467, 2505, 2492, 2526, 2475, 2493, 2510, 2555, 2522, 2552, 2545, 2525, 2534, 2567, 2511, 2581, 2545, 2547, 2546, 2545, 2537, 2555, 2551, 2579, 2531, 2595, 2565, 2556, 2576, 2605, 2565, 2600, 2580, 2570, 2585, 2610, 2580, 2593, 2554, 2566, 2591, 2586, 2561, 2590, 2563, 2586, 2588, 2575, 2600, 2607, 2578, 2613, 2610, 2618, 2667, 2735, 2850, 2931, 2942, 3071, 3082, 3190, 3174, 3165, 3184, 3145, 3045, 2974, 2868, 2793, 2729, 2589, 2553, 2538, 2510, 2517, 2497, 2488, 2468, 2459, 2464, 2456, 2451, 2466, 2455, 2497, 2461, 2486, 2460, 2465, 2464, 2474, 2424, 2467, 2409, 2442, 2445, 2439, 2441, 2451, 2444, 2422, 2408, 2426, 2399, 2394, 2334, 2292, 2283, 2299, 2310, 2368, 2383, 2461, 2493, 2585, 2850]",1296.4000244140625,9.999999747378752e-06,76,3192,1,2,
42007,"[0, 2340, 2420, 2391, 2443, 2412, 2405, 2400, 2403, 2403, 2440, 2394, 2470, 2463, 2476, 2462, 2471, 2449, 2529, 2464, 2520, 2524, 2506, 2527, 2527, 2521, 2554, 2512, 2551, 2536, 2559, 2541, 2525, 2553, 2561, 2525, 2569, 2543, 2552, 2558, 2565, 2539, 2558, 2587, 2562, 2582, 2567, 2538, 2562, 2519, 2548, 2546, 2549, 2519, 2549, 2549, 2567, 2589, 2568, 2558, 2592, 2540, 2549, 2580, 2568, 2585, 2615, 2608, 2707, 2695, 2837, 2909, 2995, 3030, 3106, 3158, 3170, 3143, 3145, 3072, 2989, 2919, 2789, 2722, 2645, 2562, 2516, 2488, 2479, 2435, 2439, 2443, 2418, 2404, 2419, 2415, 2398, 2404, 2412, 2355, 2380, 2362, 2337, 2341, 2356, 2347, 2348, 2327, 2328, 2308, 2319, 2305, 2326, 2304, 2324, 2296, 2311, 2320, 2281, 2279, 2206, 2157, 2223, 2197, 2262, 2252, 2326, 2541]",1110.0,9.999999747378752e-06,77,3124,1,0,
42126,"[0, 2275, 2341, 2329, 2356, 2347, 2365, 2352, 2376, 2332, 2387, 2343, 2398, 2397, 2405, 2439, 2453, 2406, 2503, 2436, 2460, 2461, 2442, 2484, 2493, 2468, 2541, 2492, 2516, 2519, 2537, 2511, 2534, 2543, 2545, 2555, 2573, 2544, 2571, 2554, 2564, 2552, 2551, 2562, 2533, 2545, 2570, 2546, 2573, 2540, 2543, 2589, 2570, 2539, 2530, 2573, 2559, 2537, 2552, 2540, 2549, 2554, 2519, 2558, 2533, 2429, 2479, 2561, 2634, 2682, 2832, 2891, 2985, 3072, 3102, 3140, 3154, 3104, 2999, 2928, 2811, 2757, 2629, 2541, 2537, 2447, 2483, 2421, 2435, 2431, 2416, 2419, 2414, 2388, 2406, 2420, 2387, 2389, 2386, 2336, 2403, 2356, 2363, 2345, 2361, 2332, 2377, 2362, 2341, 2345, 2338, 2291, 2288, 2189, 2217, 2165, 2244, 2262, 2299, 2376, 2390, 2403, 2459, 2406, 2451, 2415, 2464, 2640]",1296.4000244140625,9.999999747378752e-06,74,3105,1,0,
42244,"[0, 2166, 2257, 2211, 2235, 2271, 2259, 2309, 2331, 2289, 2344, 2318, 2369, 2375, 2380, 2367, 2416, 2375, 2458, 2413, 2450, 2422, 2454, 2441, 2479, 2473, 2486, 2463, 2484, 2474, 2493, 2445, 2481, 2485, 2471, 2472, 2498, 2483, 2494, 2491, 2502, 2483, 2485, 2516, 2478, 2487, 2513, 2485, 2515, 2471, 2500, 2509, 2508, 2487, 2531, 2487, 2502, 2479, 2489, 2501, 2502, 2494, 2532, 2598, 2656, 2707, 2809, 2886, 2930, 2963, 3029, 3028, 3046, 2973, 2943, 2861, 2780, 2703, 2633, 2546, 2511, 2403, 2379, 2376, 2386, 2364, 2376, 2381, 2375, 2316, 2332, 2325, 2324, 2333, 2347, 2335, 2319, 2321, 2318, 2272, 2314, 2222, 2181, 2140, 2107, 2122, 2188, 2230, 2280, 2296, 2374, 2335, 2375, 2384, 2374, 2389, 2391, 2353, 2391, 2380, 2372, 2352, 2381, 2328, 2352, 2323, 2326, 2470]",1352.300048828125,9.999999747378752e-06,70,3041,1,0,
42358,"[0, 2218, 2250, 2298, 2298, 2286, 2317, 2258, 2341, 2319, 2325, 2328, 2358, 2328, 2379, 2328, 2387, 2366, 2422, 2399, 2407, 2397, 2417, 2402, 2443, 2410, 2442, 2435, 2431, 2431, 2461, 2420, 2439, 2443, 2446, 2420, 2475, 2434, 2454, 2451, 2445, 2429, 2427, 2452, 2456, 2435, 2457, 2430, 2434, 2381, 2436, 2403, 2416, 2402, 2409, 2401, 2425, 2402, 2425, 2403, 2434, 2427, 2431, 2502, 2545, 2584, 2679, 2734, 2823, 2840, 2924, 2934, 2973, 2952, 2973, 2925, 2903, 2779, 2724, 2657, 2559, 2518, 2414, 2394, 2396, 2370, 2401, 2331, 2387, 2312, 2300, 2264, 2170, 2137, 2137, 2125, 2150, 2121, 2223, 2254, 2275, 2293, 2272, 2278, 2329, 2301, 2347, 2351, 2325, 2363, 2382, 2335, 2386, 2381, 2365, 2388, 2363, 2361, 2372, 2359, 2384, 2337, 2342, 2294, 2341, 2281, 2308, 2415]",1268.449951171875,9.999999747378752e-06,76,3029,1,1,
42476,"[0, 2186, 2244, 2234, 2248, 2272, 2271, 2259, 2283, 2254, 2316, 2285, 2319, 2321, 2323, 2331, 2357, 2324, 2423, 2368, 2380, 2400, 2369, 2389, 2401, 2383, 2431, 2393, 2403, 2372, 2419, 2367, 2393, 2411, 2401, 2389, 2413, 2373, 2386, 2368, 2398, 2370, 2364, 2412, 2385, 2376, 2405, 2352, 2405, 2335, 2393, 2404, 2390, 2407, 2388, 2397, 2414, 2394, 2404, 2409, 2419, 2399, 2409, 2418, 2411, 2415, 2452, 2456, 2527, 2547, 2659, 2731, 2818, 2851, 2949, 2950, 2971, 2920, 2903, 2814, 2742, 2687, 2573, 2524, 2460, 2374, 2375, 2316, 2333, 2320, 2346, 2364, 2360, 2379, 2418, 2451, 2449, 2461, 2477, 2448, 2518, 2491, 2538, 2508, 2528, 2518, 2515, 2521, 2488, 2455, 2506, 2434, 2421, 2442, 2410, 2385, 2382, 2339, 2361, 2332, 2335, 2323, 2310, 2290, 2297, 2235, 2272, 2377]",1970.0001220703125,9.999999747378752e-06,72,2931,1,2,
42594,"[0, 2245, 2288, 2267, 2331, 2287, 2315, 2277, 2309, 2301, 2325, 2308, 2317, 2332, 2343, 2313, 2365, 2344, 2396, 2342, 2379, 2374, 2347, 2373, 2383, 2369, 2400, 2368, 2406, 2385, 2381, 2409, 2396, 2396, 2435, 2388, 2453, 2406, 2408, 2430, 2428, 2427, 2455, 2413, 2394, 2409, 2389, 2385, 2376, 2334, 2376, 2381, 2357, 2339, 2318, 2096, 2081, 2085, 2084, 2148, 2262, 2339, 2451, 2539, 2660, 2710, 2805, 2870, 2985, 2941, 3013, 2974, 2906, 2832, 2808, 2708, 2700, 2614, 2603, 2599, 2706, 2714, 2714, 2738, 2754, 2790, 2796, 2787, 2812, 2769, 2763, 2790, 2728, 2726, 2746, 2721, 2676, 2674, 2631, 2591, 2620, 2537, 2544, 2507, 2492, 2473, 2486, 2456, 2429, 2409, 2388, 2384, 2372, 2344, 2339, 2290, 2333, 2278, 2304, 2260, 2252, 2250, 2236, 2233, 2209, 2173, 2205, 2302]",1380.25,9.999999747378752e-06,67,3302,1,1,
42709,"[0, 2101, 2176, 2170, 2160, 2158, 2166, 2132, 2172, 2129, 2180, 2123, 2180, 2165, 2163, 2185, 2168, 2149, 2228, 2151, 2214, 2186, 2190, 2196, 2205, 2203, 2176, 2116, 2096, 2007, 2043, 1999, 2005, 2052, 2229, 2190, 2236, 2249, 2249, 2243, 2291, 2258, 2301, 2332, 2333, 2361, 2395, 2387, 2401, 2392, 2415, 2471, 2480, 2472, 2545, 2615, 2720, 2816, 2924, 3035, 3162, 3272, 3349, 3439, 3479, 3473, 3493, 3474, 3383, 3213, 3172, 3011, 2977, 2840, 2773, 2732, 2724, 2713, 2735, 2722, 2758, 2769, 2732, 2768, 2779, 2766, 2799, 2778, 2777, 2746, 2743, 2759, 2731, 2716, 2780, 2785, 2805, 3157, 3169, 3154, 3246, 3204, 3175, 3174, 3099, 3069, 3001, 2916, 2845, 2573, 2508, 2448, 2417, 2363, 2358, 2313, 2315, 2276, 2256, 2263, 2235, 2214, 2197, 2195, 2210, 2139, 2181, 2284]",1110.0,9.999999747378752e-06,88,3576,1,3,
42827,"[0, 2085, 2164, 2109, 2102, 2077, 2065, 2006, 2000, 1930, 1992, 1949, 1989, 2133, 2138, 2145, 2158, 2142, 2216, 2154, 2171, 2165, 2163, 2176, 2191, 2162, 2272, 2231, 2250, 2230, 2225, 2238, 2259, 2228, 2268, 2223, 2247, 2254, 2241, 2268, 2286, 2276, 2307, 2284, 2309, 2310, 2307, 2325, 2328, 2300, 2615, 2701, 2730, 2799, 2860, 2889, 2971, 3010, 3001, 3035, 3032, 3019, 3076, 2995, 3080, 3091, 3165, 3216, 3184, 3119, 3097, 2998, 2967, 2832, 2777, 2696, 2634, 2597, 2603, 2593, 2633, 2620, 2607, 2652, 2643, 2712, 2717, 2693, 2703, 2670, 2641, 2686, 2651, 2675, 2682, 2656, 2701, 2645, 2636, 2623, 2618, 2575, 2571, 2547, 2548, 2532, 2535, 2499, 2498, 2460, 2482, 2463, 2444, 2462, 2421, 2392, 2402, 2357, 2381, 2344, 2314, 2308, 2255, 2264, 2243, 2200, 2232, 2326]",1110.0,9.999999747378752e-06,23,3063,0,5,
42945,"[0, 2157, 2240, 2258, 2445, 2520, 2594, 2648, 2744, 2799, 2912, 2918, 3014, 3054, 3030, 3015, 2757, 2691, 2697, 2617, 2602, 2542, 2541, 2504, 2537, 2507, 2503, 2504, 2469, 2469, 2457, 2435, 2499, 2468, 2468, 2428, 2432, 2436, 2421, 2432, 2429, 2434, 2437, 2431, 2430, 2406, 2411, 2409, 2415, 2380, 2409, 2386, 2407, 2359, 2395, 2366, 2400, 2380, 2354, 2390, 2393, 2364, 2388, 2393, 2377, 2357, 2370, 2371, 2355, 2307, 2349, 2345, 2425, 2449, 2544, 2623, 2689, 2758, 2820, 2814, 2856, 2887, 2886, 2868, 2888, 2825, 2756, 2670, 2602, 2497, 2459, 2483, 2375, 2361, 2380, 2348, 2374, 2361, 2376, 2377, 2381, 2381, 2408, 2377, 2381, 2380, 2389, 2417, 2384, 2389, 2424, 2385, 2408, 2413, 2399, 2386, 2348, 2367, 2363, 2378, 2373, 2351, 2387, 2339, 2373, 2315, 2346, 2470]",1110.0,9.999999747378752e-06,88,2862,1,2,
43059,"[0, 2372, 2445, 2459, 2504, 2475, 2523, 2499, 2564, 2534, 2591, 2570, 2596, 2608, 2607, 2589, 2629, 2593, 2646, 2616, 2633, 2602, 2578, 2591, 2585, 2606, 2626, 2593, 2629, 2587, 2632, 2619, 2597, 2635, 2637, 2623, 2673, 2644, 2666, 2652, 2661, 2664, 2650, 2671, 2660, 2637, 2635, 2589, 2603, 2549, 2563, 2590, 2562, 2557, 2555, 2517, 2559, 2511, 2517, 2508, 2519, 2499, 2480, 2510, 2485, 2492, 2502, 2473, 2483, 2393, 2458, 2408, 2425, 2420, 2406, 2425, 2432, 2388, 2440, 2441, 2510, 2597, 2605, 2828, 2910, 2917, 2963, 2947, 2900, 2844, 2768, 2671, 2567, 2480, 2446, 2325, 2304, 2281, 2305, 2272, 2296, 2278, 2265, 2261, 2281, 2250, 2281, 2254, 2268, 2260, 2303, 2257, 2302, 2267, 2263, 2273, 2281, 2258, 2278, 2267, 2316, 2280, 2302, 2254, 2251, 2231, 2252, 2350]",1970.0001220703125,9.999999747378752e-06,78,3071,1,2,
43177,"[0, 2246, 2295, 2328, 2312, 2325, 2385, 2312, 2394, 2364, 2400, 2397, 2431, 2459, 2471, 2442, 2467, 2455, 2500, 2497, 2526, 2511, 2517, 2509, 2551, 2557, 2601, 2561, 2589, 2581, 2593, 2600, 2600, 2612, 2623, 2582, 2641, 2608, 2629, 2610, 2642, 2614, 2624, 2656, 2596, 2601, 2614, 2567, 2605, 2567, 2573, 2565, 2565, 2520, 2544, 2538, 2556, 2585, 2636, 2722, 2845, 3167, 3191, 3284, 3276, 3189, 3169, 3104, 2991, 2841, 2776, 2675, 2596, 2487, 2472, 2447, 2484, 2433, 2454, 2446, 2433, 2433, 2384, 2398, 2419, 2379, 2394, 2346, 2372, 2322, 2308, 2326, 2260, 2294, 2286, 2297, 2305, 2264, 2316, 2314, 2367, 2333, 2356, 2350, 2369, 2384, 2373, 2387, 2390, 2382, 2401, 2363, 2398, 2381, 2378, 2373, 2363, 2347, 2371, 2333, 2326, 2310, 2289, 2243, 2269, 2227, 2233, 2364]",1970.0001220703125,9.999999747378752e-06,56,3387,1,0,
