time,linescan,servo,motor,,1000,125,20,2
Time,Linescan,Servo PWM,Motor PWM,,,,,
s,ADC,PWM (us),%DC,,,,,
3.585,"[0, 16074, 16505, 16674, 16641, 16854, 17033, 16901, 17096, 17125, 17178, 16863, 16919, 16914, 16805, 17119, 16917, 16747, 16763, 16381, 16386, 16334, 15938, 16049, 15875, 15987, 15978, 15875, 16103, 16200, 16371, 16394, 16581, 16846, 16988, 17036, 17257, 17354, 17298, 17763, 17819, 17966, 18198, 18531, 18603, 18919, 19181, 19617, 19977, 21213, 23195, 26589, 29272, 33029, 36764, 41041, 45690, 50301, 54696, 60363, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63757, 58116, 53647, 48643, 44436, 40642, 35102, 31575, 28287, 25181, 22189, 19965, 17747, 16581, 16257, 15861, 15464, 15408, 15092, 14971, 14849, 14744, 14355, 14328, 14428, 14029, 13989, 13823, 13716, 13594, 13504, 13386, 13355, 13318, 13190, 13242, 13151, 13250, 13532, 13276, 2165, 2038]",1446.40625,10,,,,,
3.6215,"[0, 16203, 16608, 16772, 16761, 16873, 17113, 16887, 17029, 17003, 17078, 16698, 16760, 16834, 16830, 17031, 16696, 16451, 16533, 16127, 16092, 16066, 15782, 15953, 15836, 16027, 16087, 16086, 16400, 16447, 16632, 16667, 16821, 17094, 17188, 17265, 17521, 17651, 17648, 18084, 18188, 18398, 18620, 18972, 19076, 19463, 19866, 20841, 22475, 24906, 27621, 31704, 34777, 39363, 43402, 48125, 53014, 58183, 62688, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62966, 57492, 52126, 47831, 43073, 38959, 35120, 30150, 26957, 24115, 21444, 18993, 17587, 16663, 16158, 15996, 15736, 15415, 15345, 15038, 14856, 14746, 14698, 14302, 14327, 14422, 14124, 14037, 13814, 13774, 13595, 13555, 13418, 13436, 13430, 13431, 13675, 13646, 13789, 14110, 13867, 2157, 2061]",1457.8125,10,,,,,
3.658,"[0, 16259, 16640, 16756, 16650, 16729, 16876, 16633, 16781, 16717, 16739, 16350, 16447, 16639, 16557, 16682, 16359, 16090, 16159, 15768, 15784, 15802, 15622, 15884, 15749, 16064, 16177, 16180, 16459, 16559, 16731, 16742, 16912, 17179, 17283, 17417, 17636, 17815, 17820, 18261, 18401, 18576, 18834, 19244, 19524, 20198, 21513, 24001, 26433, 29632, 32925, 37532, 41163, 46150, 50487, 55326, 60682, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64625, 60005, 55306, 50196, 45238, 41143, 36776, 32708, 29285, 25067, 22346, 20075, 18041, 16820, 16604, 16102, 15765, 15675, 15443, 15104, 15090, 14823, 14643, 14566, 14551, 14158, 14205, 14295, 13905, 13914, 13717, 13686, 13530, 13468, 13372, 13393, 13629, 13799, 14088, 14079, 14355, 14689, 14484, 2179, 2042]",1463.515625,10,,,,,
3.694,"[0, 16275, 16576, 16647, 16529, 16571, 16779, 16484, 16571, 16572, 16490, 16085, 16274, 16460, 16382, 16331, 15974, 15800, 15871, 15545, 15663, 15703, 15549, 15873, 15836, 16150, 16278, 16243, 16537, 16632, 16798, 16812, 16946, 17249, 17427, 17524, 17723, 17858, 17898, 18416, 18527, 18781, 19103, 19695, 20442, 22284, 24731, 27939, 30843, 34774, 38335, 43651, 47302, 52899, 57130, 62411, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60775, 57903, 53142, 48491, 43767, 39163, 35371, 31212, 27321, 24450, 20895, 18860, 17373, 16611, 16207, 16080, 15649, 15289, 15255, 15011, 14764, 14739, 14573, 14413, 14277, 14275, 13897, 13880, 14055, 13731, 13726, 13662, 13567, 13345, 13340, 13347, 13644, 14120, 14417, 14744, 14779, 14991, 15346, 15114, 2147, 2063]",1474.921875,10,,,,,
3.7305,"[0, 16314, 16583, 16562, 16442, 16494, 16657, 16408, 16539, 16409, 16301, 15927, 16155, 16301, 16089, 16072, 15774, 15645, 15749, 15456, 15583, 15760, 15618, 15927, 15972, 16258, 16435, 16392, 16691, 16734, 16883, 16930, 17121, 17427, 17537, 17681, 17883, 18119, 18110, 18638, 18802, 19140, 19628, 21031, 22825, 25481, 28684, 32312, 35668, 40079, 44028, 49712, 53624, 59355, 63842, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62668, 55032, 52007, 47182, 42980, 38472, 34161, 30623, 26711, 23289, 20917, 18121, 16984, 16499, 16194, 15858, 15840, 15400, 15127, 15026, 14870, 14580, 14553, 14382, 14262, 14215, 14218, 13799, 13811, 13944, 13660, 13629, 13565, 13542, 13429, 13573, 13709, 14146, 14679, 14982, 15348, 15470, 15695, 16094, 15880, 2163, 2029]",1480.625,10,,,,,
3.767,"[0, 16336, 16626, 16627, 16464, 16528, 16577, 16349, 16429, 16283, 16255, 15975, 16261, 16306, 16018, 15952, 15697, 15586, 15763, 15502, 15705, 15841, 15837, 16167, 16133, 16497, 16579, 16538, 16836, 16884, 17087, 17152, 17354, 17654, 17760, 17909, 18127, 18364, 18433, 19043, 19283, 19877, 21325, 23796, 26181, 29550, 33247, 37607, 41118, 45948, 50127, 56279, 60283, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60425, 56992, 49686, 46370, 42002, 37803, 33679, 29782, 26285, 22939, 20010, 18485, 16852, 16437, 16250, 15947, 15653, 15635, 15242, 14952, 14955, 14776, 14514, 14568, 14325, 14231, 14168, 14151, 13817, 13822, 13976, 13728, 13679, 13618, 13545, 13611, 13970, 14364, 14906, 15466, 15730, 16065, 16181, 16427, 16899, 16764, 2173, 2034]",1486.328125,10,,,,,
3.8035,"[0, 16352, 16567, 16558, 16433, 16503, 16610, 16372, 16414, 16091, 16067, 15854, 16160, 16152, 15940, 15902, 15662, 15560, 15778, 15621, 15814, 16040, 16016, 16298, 16330, 16595, 16715, 16684, 16980, 17063, 17243, 17313, 17515, 17807, 17957, 18112, 18372, 18695, 18781, 19453, 20043, 21634, 24017, 27044, 29995, 33841, 38089, 42856, 46448, 51677, 56120, 62636, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64869, 60299, 55240, 51396, 44365, 41255, 37140, 33313, 29573, 25791, 22722, 19925, 17661, 17305, 16367, 16146, 15981, 15769, 15494, 15496, 15123, 14835, 14880, 14707, 14505, 14505, 14275, 14189, 14107, 14131, 13786, 13837, 13987, 13709, 13759, 13695, 13856, 14063, 14564, 14975, 15539, 16119, 16511, 16850, 17037, 17279, 17780, 17634, 2123, 2034]",1497.734375,10,,,,,
3.84,"[0, 16265, 16431, 16467, 16245, 16293, 16436, 16187, 16201, 15968, 15911, 15776, 15981, 15915, 15631, 15732, 15542, 15510, 15817, 15599, 15838, 16020, 15938, 16301, 16315, 16617, 16771, 16718, 17013, 17124, 17314, 17315, 17520, 17857, 18017, 18219, 18498, 18827, 19023, 20087, 21602, 23979, 26683, 30345, 33691, 37945, 42625, 47466, 51276, 56884, 61495, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65195, 59943, 55686, 50349, 46547, 40002, 37017, 33216, 29654, 25962, 22523, 20078, 17872, 16646, 16860, 16088, 15852, 15676, 15496, 15230, 15265, 14926, 14691, 14695, 14494, 14253, 14258, 14072, 13977, 13981, 13992, 13681, 13723, 13882, 13592, 13668, 13761, 14089, 14418, 15011, 15496, 16067, 16646, 16970, 17360, 17571, 17882, 18539, 18418, 2162, 2019]",1503.4375,10,,,,,
3.876,"[0, 16086, 16298, 16276, 16142, 16213, 16348, 16031, 15983, 15766, 15789, 15672, 15816, 15753, 15487, 15627, 15470, 15520, 15875, 15695, 15878, 16140, 16035, 16389, 16342, 16640, 16752, 16779, 17077, 17170, 17375, 17464, 17648, 18068, 18217, 18429, 18768, 19112, 19846, 22059, 24206, 27187, 30439, 34626, 38177, 42960, 47637, 52955, 56928, 62943, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63895, 59384, 54549, 50240, 44991, 41082, 35286, 32488, 28966, 25610, 22313, 19588, 17881, 16867, 16232, 16503, 15768, 15602, 15407, 15229, 15043, 15100, 14798, 14545, 14516, 14325, 14114, 14135, 13969, 13924, 13930, 13893, 13591, 13634, 13781, 13618, 13867, 14221, 14588, 15046, 15645, 16180, 16750, 17349, 17704, 18246, 18539, 18900, 19534, 19452, 2147, 1996]",1509.140625,10,,,,,
3.9125,"[0, 15909, 16064, 16110, 15964, 15986, 16084, 15717, 15738, 15547, 15535, 15464, 15578, 15572, 15425, 15585, 15484, 15545, 15832, 15715, 16014, 16178, 16087, 16479, 16473, 16800, 16922, 16901, 17184, 17220, 17462, 17532, 17794, 18182, 18423, 18704, 19227, 20334, 22130, 25069, 27909, 31453, 35198, 39710, 43756, 48702, 53813, 59511, 63751, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63943, 57956, 53799, 49097, 44537, 39498, 36010, 30791, 28083, 24906, 21902, 19255, 17547, 16953, 16384, 15895, 16242, 15496, 15385, 15261, 15091, 14844, 14855, 14589, 14428, 14422, 14231, 13943, 14025, 13872, 13844, 13850, 13874, 13545, 13652, 13875, 13846, 14215, 14712, 15162, 15704, 16401, 17015, 17627, 18236, 18698, 19281, 19597, 20075, 20803, 20744, 2158, 2046]",1514.84375,10,,,,,
3.949,"[0, 15770, 15983, 15985, 15830, 15915, 15945, 15561, 15588, 15390, 15483, 15339, 15458, 15533, 15500, 15712, 15664, 15727, 16055, 15883, 16164, 16366, 16279, 16623, 16607, 16892, 17077, 17108, 17417, 17492, 17713, 17761, 18139, 18529, 18830, 19280, 20635, 22712, 25038, 28686, 31902, 35856, 40054, 44974, 49193, 54487, 59917, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63687, 58365, 53038, 49060, 44230, 39744, 35256, 31819, 27149, 24686, 21728, 19264, 17760, 17086, 16822, 16285, 15749, 16127, 15367, 15253, 15194, 15084, 14862, 14944, 14614, 14413, 14350, 14245, 13999, 14114, 14003, 13920, 13919, 13915, 13615, 13792, 14204, 14333, 14900, 15363, 15864, 16482, 17191, 17785, 18525, 19258, 19756, 20408, 20684, 21185, 22089, 22019, 2133, 2034]",1520.546875,10,,,,,
3.9855,"[0, 15628, 15786, 15807, 15580, 15676, 15654, 15297, 15327, 15213, 15345, 15225, 15387, 15476, 15497, 15777, 15685, 15751, 16075, 15910, 16211, 16463, 16376, 16724, 16656, 16959, 17095, 17066, 17427, 17547, 17841, 17988, 18359, 18811, 19334, 20650, 22947, 25580, 28397, 32575, 36036, 40553, 44810, 50299, 54377, 59881, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62081, 57344, 52296, 47512, 43423, 38783, 34766, 30617, 27426, 23572, 21302, 18843, 17584, 17069, 16561, 16374, 15928, 15476, 15867, 15181, 15060, 15062, 14826, 14680, 14735, 14445, 14270, 14257, 14140, 13945, 13980, 13824, 13786, 13783, 13898, 13658, 13983, 14565, 14749, 15401, 15880, 16567, 17248, 17984, 18601, 19295, 20056, 20674, 21386, 21836, 22396, 23378, 23216, 2147, 1997]",1531.953125,10,,,,,
4.022,"[0, 15515, 15723, 15651, 15533, 15608, 15558, 15271, 15308, 15238, 15421, 15199, 15379, 15519, 15567, 15882, 15842, 15892, 16255, 16060, 16345, 16523, 16489, 16786, 16731, 17109, 17237, 17309, 17598, 17703, 18000, 18229, 18547, 19256, 20526, 22562, 25338, 28398, 31471, 35911, 39726, 44311, 48898, 54594, 58909, 64622, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63897, 57961, 53191, 48652, 44007, 39836, 35231, 31561, 27571, 24804, 21370, 19315, 17722, 17162, 16835, 16387, 16225, 15831, 15372, 15732, 15120, 15015, 14932, 14768, 14582, 14666, 14361, 14203, 14203, 14113, 13918, 14017, 13873, 13788, 13802, 13888, 13870, 14281, 14912, 15149, 15842, 16429, 17136, 17764, 18608, 19243, 20015, 20860, 21503, 22311, 22768, 23309, 24371, 24311, 2118, 2008]",1537.65625,10,,,,,
4.058,"[0, 15477, 15652, 15643, 15537, 15534, 15492, 15171, 15270, 15208, 15459, 15326, 15576, 15742, 15716, 15989, 15949, 15999, 16351, 16215, 16509, 16716, 16621, 16968, 16905, 17210, 17418, 17450, 17829, 18029, 18372, 18608, 19028, 20436, 22382, 24889, 28155, 31571, 34899, 39760, 43841, 48674, 53431, 59279, 63608, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64631, 59491, 53502, 49087, 44857, 40210, 36191, 31850, 28363, 24808, 22265, 19351, 17972, 17374, 17012, 16762, 16302, 16149, 15729, 15284, 15716, 15112, 15004, 14908, 14777, 14606, 14627, 14396, 14259, 14282, 14213, 13983, 14003, 13914, 13892, 13943, 14199, 14255, 14816, 15466, 15795, 16461, 17007, 17799, 18502, 19391, 20200, 20930, 21800, 22507, 23332, 23850, 24472, 25563, 25467, 2136, 2042]",1537.65625,10,,,,,
4.0945,"[0, 15302, 15473, 15481, 15311, 15335, 15352, 15071, 15159, 15183, 15376, 15275, 15559, 15705, 15699, 15951, 15933, 16026, 16416, 16286, 16526, 16717, 16647, 16929, 16938, 17305, 17512, 17567, 17940, 18048, 18443, 18760, 19819, 21975, 24325, 27265, 30761, 34350, 37919, 43164, 47161, 52334, 57166, 63198, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60669, 55508, 49719, 45692, 41540, 36964, 32934, 29001, 25747, 22550, 20385, 17967, 17408, 17026, 16806, 16513, 16174, 15987, 15545, 15119, 15528, 14960, 14846, 14781, 14668, 14521, 14565, 14255, 14116, 14169, 14045, 13872, 13949, 13845, 13870, 14001, 14342, 14429, 15047, 15745, 16170, 16921, 17519, 18300, 19044, 19932, 20709, 21512, 22551, 23221, 24161, 24698, 25339, 26554, 26313, 2133, 2034]",1543.359375,10,,,,,
4.131,"[0, 15304, 15450, 15448, 15348, 15326, 15308, 15059, 15207, 15311, 15453, 15366, 15656, 15857, 15899, 16164, 16101, 16185, 16555, 16401, 16700, 16908, 16812, 17168, 17162, 17474, 17703, 17769, 18204, 18435, 18927, 19789, 21781, 24397, 27223, 30425, 34306, 38266, 42010, 47694, 51819, 57351, 62195, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61762, 56132, 50970, 45680, 41955, 37741, 33309, 29575, 25912, 23050, 20353, 18678, 17349, 17209, 16911, 16653, 16359, 16009, 15856, 15486, 15039, 15469, 14892, 14813, 14767, 14632, 14465, 14485, 14304, 14124, 14191, 14055, 13889, 13960, 13907, 14027, 14364, 14806, 14941, 15624, 16418, 16776, 17552, 18242, 19099, 19928, 20885, 21702, 22599, 23619, 24406, 25317, 25913, 26664, 27874, 27641, 2147, 2028]",1549.0625,10,,,,,
4.1675,"[0, 15207, 15387, 15452, 15228, 15216, 15194, 14966, 15188, 15324, 15540, 15498, 15770, 15926, 15951, 16200, 16169, 16263, 16666, 16507, 16811, 16995, 16975, 17321, 17301, 17685, 17914, 18013, 18477, 18848, 19835, 21736, 24262, 27335, 30523, 33927, 38341, 42478, 46404, 52277, 56826, 62488, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60405, 56527, 51091, 46083, 41507, 37847, 33639, 29485, 26051, 22754, 20541, 18515, 17821, 17060, 16931, 16650, 16389, 16168, 15816, 15695, 15362, 14943, 15386, 14783, 14698, 14686, 14496, 14398, 14445, 14226, 14048, 14148, 14039, 13915, 14047, 14063, 14266, 14655, 15179, 15405, 16073, 16919, 17363, 18164, 18983, 19923, 20790, 21784, 22613, 23531, 24631, 25522, 26555, 27119, 27927, 29190, 28994, 2171, 2040]",1554.765625,10,,,,,
4.204,"[0, 15154, 15386, 15424, 15255, 15177, 15276, 15081, 15327, 15482, 15731, 15669, 16008, 16213, 16205, 16520, 16420, 16495, 16843, 16729, 16992, 17254, 17174, 17604, 17583, 17987, 18217, 18328, 18899, 19748, 21799, 24241, 27217, 30699, 34027, 37898, 42605, 46952, 50999, 57271, 61926, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62722, 56267, 52333, 46956, 42403, 38180, 34220, 30257, 26467, 23406, 20690, 19002, 17854, 17638, 16929, 16854, 16609, 16414, 16116, 15827, 15713, 15377, 15034, 15406, 14798, 14730, 14690, 14589, 14435, 14578, 14341, 14186, 14270, 14201, 14010, 14171, 14406, 14674, 15144, 15810, 16042, 16732, 17666, 18072, 18989, 19807, 20821, 21731, 22776, 23606, 24608, 25819, 26639, 27787, 28392, 29290, 30559, 30423, 2176, 2035]",1560.46875,10,,,,,
4.24,"[0, 15130, 15260, 15290, 15115, 15107, 15201, 15055, 15358, 15521, 15773, 15758, 16003, 16197, 16216, 16494, 16455, 16564, 16908, 16788, 17106, 17287, 17229, 17664, 17727, 18078, 18341, 18564, 19496, 21257, 23880, 26634, 29892, 33613, 37121, 41263, 46147, 50870, 54918, 61663, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64611, 58335, 52184, 48156, 43118, 39075, 34801, 31017, 27179, 23755, 21163, 19034, 18150, 17531, 17434, 16718, 16632, 16358, 16177, 15948, 15674, 15553, 15252, 14839, 15249, 14647, 14607, 14559, 14488, 14385, 14523, 14276, 14123, 14173, 14080, 13979, 14345, 14633, 14956, 15489, 16165, 16426, 17123, 18065, 18590, 19491, 20432, 21496, 22414, 23573, 24414, 25417, 26705, 27710, 28828, 29571, 30409, 31708, 31480, 2179, 2026]",1566.171875,10,,,,,
4.2765,"[0, 14968, 15183, 15186, 15060, 15092, 15245, 15145, 15417, 15566, 15734, 15720, 16051, 16288, 16304, 16589, 16561, 16654, 16981, 16785, 17144, 17358, 17334, 17781, 17832, 18291, 18607, 19086, 20767, 23013, 26057, 29069, 32652, 36522, 40389, 44554, 49669, 54498, 58613, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60235, 54231, 48205, 44256, 39630, 35896, 31627, 27989, 24453, 21460, 19472, 18059, 17757, 17277, 17135, 16493, 16418, 16211, 16022, 15829, 15555, 15472, 15153, 14713, 15154, 14580, 14586, 14554, 14462, 14258, 14378, 14147, 14044, 14142, 14163, 14162, 14613, 14884, 15229, 15760, 16488, 16805, 17564, 18632, 19149, 20099, 21036, 22086, 23118, 24281, 25210, 26296, 27618, 28593, 29798, 30478, 31310, 32701, 32411, 2172, 2074]",1571.875,10,,,,,
4.313,"[0, 14958, 15138, 15203, 15059, 15173, 15367, 15308, 15566, 15682, 15895, 15851, 16208, 16359, 16415, 16695, 16611, 16747, 17142, 17007, 17340, 17617, 17511, 18037, 18064, 18590, 18987, 20098, 22511, 25217, 28593, 31923, 35540, 39691, 43763, 47995, 53500, 58421, 62812, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62353, 56631, 50875, 44942, 41027, 36917, 33134, 29029, 25446, 22389, 19831, 18510, 17794, 17613, 17177, 17036, 16400, 16350, 16163, 16027, 15827, 15483, 15470, 15103, 14742, 15161, 14580, 14555, 14540, 14437, 14337, 14421, 14242, 14149, 14223, 14289, 14422, 14890, 15218, 15672, 16189, 16987, 17276, 18147, 19191, 19750, 20763, 21779, 22852, 23923, 25106, 26092, 27247, 28652, 29588, 30878, 31534, 32448, 33853, 33502, 2182, 2058]",1577.578125,10,,,,,
4.3495,"[0, 14844, 15096, 15126, 14999, 15062, 15289, 15197, 15567, 15670, 15954, 15884, 16231, 16455, 16462, 16672, 16662, 16756, 17168, 17079, 17358, 17617, 17641, 18115, 18166, 18770, 19598, 21391, 24043, 27001, 30579, 34055, 37817, 42140, 46265, 50683, 56361, 61383, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63324, 58823, 53292, 47734, 42009, 38402, 34524, 30701, 26641, 23323, 20691, 18711, 17958, 17470, 17351, 16895, 16841, 16309, 16262, 16029, 15891, 15628, 15353, 15290, 15004, 14594, 15036, 14494, 14418, 14418, 14350, 14258, 14422, 14208, 14079, 14217, 14366, 14524, 15022, 15325, 15849, 16489, 17294, 17576, 18418, 19497, 20132, 21201, 22276, 23363, 24520, 25674, 26621, 27757, 29225, 30211, 31600, 32262, 33202, 34551, 34140, 2123, 1993]",1577.578125,10,,,,,
4.3855,"[0, 14781, 15034, 15075, 15013, 15163, 15385, 15332, 15659, 15771, 16050, 15972, 16259, 16518, 16599, 16874, 16801, 16904, 17272, 17117, 17518, 17759, 17813, 18306, 18483, 19373, 21063, 23230, 26266, 29637, 33427, 37099, 40970, 45601, 49907, 54448, 60218, 65367, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64606, 59426, 54779, 49486, 44022, 38539, 35323, 31641, 27819, 24081, 21223, 19104, 18027, 17702, 17252, 17141, 16743, 16725, 16187, 16160, 15911, 15790, 15601, 15345, 15260, 14925, 14607, 15032, 14481, 14451, 14450, 14423, 14282, 14435, 14199, 14150, 14384, 14582, 14859, 15353, 15676, 16173, 16829, 17653, 18030, 18949, 20068, 20758, 21858, 22974, 24151, 25325, 26493, 27447, 28739, 30255, 31244, 32690, 33277, 34199, 35600, 35168, 2154, 2049]",1583.28125,10,,,,,
